Timestamp,Travel Time (minutes),Distance (miles)
2015-09-07 07:00:00,N/A,1.97619
2015-09-07 07:15:00,N/A,1.97619
2015-09-07 07:30:00,N/A,1.97619
2015-09-07 07:45:00,4.633333333333334,1.97619
2015-09-07 08:00:00,3.55,1.97619
2015-09-07 08:15:00,N/A,1.97619
2015-09-07 08:30:00,3.433333333333333,1.97619
2015-09-07 08:45:00,4.15,1.97619
2015-09-07 09:00:00,N/A,1.97619
2015-09-07 09:15:00,12.616666666666667,1.97619
2015-09-07 09:30:00,3.1333333333333333,1.97619
2015-09-07 09:45:00,N/A,1.97619
2015-09-07 10:00:00,4.033333333333333,1.97619
2015-09-07 10:15:00,N/A,1.97619
2015-09-07 10:30:00,3.0833333333333335,1.97619
2015-09-07 10:45:00,5.783333333333333,1.97619
2015-09-07 11:00:00,2.9916666666666667,1.97619
2015-09-07 11:15:00,3.683333333333333,1.97619
2015-09-07 11:30:00,5.416666666666667,1.97619
2015-09-07 11:45:00,N/A,1.97619
2015-09-07 12:00:00,2.85,1.97619
2015-09-07 12:15:00,6.241666666666666,1.97619
2015-09-07 12:30:00,3.283333333333333,1.97619
2015-09-07 12:45:00,4.075,1.97619
2015-09-07 13:00:00,7.4,1.97619
2015-09-07 13:15:00,N/A,1.97619
2015-09-07 13:30:00,N/A,1.97619
2015-09-07 13:45:00,4.0,1.97619
2015-09-07 14:00:00,4.177777777777778,1.97619
2015-09-07 14:15:00,3.55,1.97619
2015-09-07 14:30:00,3.466666666666667,1.97619
2015-09-07 14:45:00,N/A,1.97619
2015-09-07 15:00:00,2.5833333333333335,1.97619
2015-09-07 15:15:00,N/A,1.97619
2015-09-07 15:30:00,3.2333333333333334,1.97619
2015-09-07 15:45:00,N/A,1.97619
2015-09-07 16:00:00,9.766666666666667,1.97619
2015-09-07 16:15:00,N/A,1.97619
2015-09-07 16:30:00,N/A,1.97619
2015-09-07 16:45:00,4.1,1.97619
2015-09-07 17:00:00,3.6333333333333333,1.97619
2015-09-07 17:15:00,3.6,1.97619
2015-09-07 17:30:00,N/A,1.97619
2015-09-07 17:45:00,N/A,1.97619
2015-09-07 18:00:00,3.4166666666666665,1.97619
2015-09-07 18:15:00,4.533333333333333,1.97619
2015-09-07 18:30:00,N/A,1.97619
2015-09-07 18:45:00,5.25,1.97619
2015-09-07 19:00:00,N/A,1.97619
2015-09-07 19:15:00,4.1,1.97619
2015-09-07 19:30:00,N/A,1.97619
2015-09-07 19:45:00,4.083333333333333,1.97619
2015-09-07 20:00:00,N/A,1.97619
2015-09-07 20:15:00,N/A,1.97619
2015-09-07 20:30:00,N/A,1.97619
2015-09-07 20:45:00,N/A,1.97619
2015-09-07 21:00:00,N/A,1.97619
2015-09-07 21:15:00,5.016666666666667,1.97619
2015-09-07 21:30:00,N/A,1.97619
2015-09-07 21:45:00,N/A,1.97619
2015-09-07 22:00:00,N/A,1.97619
2015-09-07 22:15:00,N/A,1.97619
2015-09-07 22:30:00,N/A,1.97619
2015-09-07 22:45:00,N/A,1.97619
2015-09-07 23:00:00,3.316666666666667,1.97619
2015-09-07 23:15:00,N/A,1.97619
2015-09-07 23:30:00,2.933333333333333,1.97619
2015-09-07 23:45:00,N/A,1.97619
2015-09-08 00:00:00,N/A,1.97619
2015-09-08 00:15:00,3.1333333333333333,1.97619
2015-09-08 00:30:00,N/A,1.97619
2015-09-08 00:45:00,3.675,1.97619
2015-09-08 01:00:00,N/A,1.97619
2015-09-08 01:15:00,N/A,1.97619
2015-09-08 01:30:00,2.6166666666666667,1.97619
2015-09-08 01:45:00,2.45,1.97619
2015-09-08 02:00:00,N/A,1.97619
2015-09-08 02:15:00,N/A,1.97619
2015-09-08 02:30:00,N/A,1.97619
2015-09-08 02:45:00,N/A,1.97619
2015-09-08 03:00:00,N/A,1.97619
2015-09-08 03:15:00,N/A,1.97619
2015-09-08 03:30:00,N/A,1.97619
2015-09-08 03:45:00,N/A,1.97619
2015-09-08 04:00:00,N/A,1.97619
2015-09-08 04:15:00,3.6333333333333333,1.97619
2015-09-08 04:30:00,N/A,1.97619
2015-09-08 04:45:00,4.233333333333333,1.97619
2015-09-08 05:00:00,N/A,1.97619
2015-09-08 05:15:00,N/A,1.97619
2015-09-08 05:30:00,3.808333333333333,1.97619
2015-09-08 05:45:00,3.3333333333333335,1.97619
2015-09-08 06:00:00,4.65,1.97619
2015-09-08 06:15:00,2.95,1.97619
2015-09-08 06:30:00,3.2666666666666666,1.97619
2015-09-08 06:45:00,3.775,1.97619
2015-09-08 07:00:00,4.0777777777777775,1.97619
2015-09-08 07:15:00,3.8,1.97619
2015-09-08 07:30:00,4.141666666666667,1.97619
2015-09-08 07:45:00,3.4,1.97619
2015-09-08 08:00:00,3.9833333333333334,1.97619
2015-09-08 08:15:00,4.055555555555555,1.97619
2015-09-08 08:30:00,5.05,1.97619
2015-09-08 08:45:00,4.344444444444444,1.97619
2015-09-08 09:00:00,4.333333333333333,1.97619
2015-09-08 09:15:00,8.158333333333333,1.97619
2015-09-08 09:30:00,4.833333333333333,1.97619
2015-09-08 09:45:00,4.425,1.97619
2015-09-08 10:00:00,3.35,1.97619
2015-09-08 10:15:00,7.033333333333333,1.97619
2015-09-08 10:30:00,4.6,1.97619
2015-09-08 10:45:00,3.066666666666667,1.97619
2015-09-08 11:00:00,N/A,1.97619
2015-09-08 11:15:00,4.433333333333334,1.97619
2015-09-08 11:30:00,N/A,1.97619
2015-09-08 11:45:00,2.9833333333333334,1.97619
2015-09-08 12:00:00,3.533333333333333,1.97619
2015-09-08 12:15:00,3.033333333333333,1.97619
2015-09-08 12:30:00,6.825,1.97619
2015-09-08 12:45:00,3.6277777777777778,1.97619
2015-09-08 13:00:00,N/A,1.97619
2015-09-08 13:15:00,3.35,1.97619
2015-09-08 13:30:00,4.766666666666667,1.97619
2015-09-08 13:45:00,3.683333333333333,1.97619
2015-09-08 14:00:00,4.138888888888889,1.97619
2015-09-08 14:15:00,N/A,1.97619
2015-09-08 14:30:00,4.2,1.97619
2015-09-08 14:45:00,4.016666666666667,1.97619
2015-09-08 15:00:00,3.433333333333333,1.97619
2015-09-08 15:15:00,4.666666666666667,1.97619
2015-09-08 15:30:00,3.9611111111111112,1.97619
2015-09-08 15:45:00,5.9,1.97619
2015-09-08 16:00:00,3.2916666666666665,1.97619
2015-09-08 16:15:00,4.472222222222222,1.97619
2015-09-08 16:30:00,10.6,1.97619
2015-09-08 16:45:00,5.825,1.97619
2015-09-08 17:00:00,4.738888888888889,1.97619
2015-09-08 17:15:00,N/A,1.97619
2015-09-08 17:30:00,4.233333333333333,1.97619
2015-09-08 17:45:00,2.7333333333333334,1.97619
2015-09-08 18:00:00,2.9833333333333334,1.97619
2015-09-08 18:15:00,3.316666666666667,1.97619
2015-09-08 18:30:00,4.0777777777777775,1.97619
2015-09-08 18:45:00,4.4,1.97619
2015-09-08 19:00:00,N/A,1.97619
2015-09-08 19:15:00,N/A,1.97619
2015-09-08 19:30:00,N/A,1.97619
2015-09-08 19:45:00,N/A,1.97619
2015-09-08 20:00:00,2.8833333333333333,1.97619
2015-09-08 20:15:00,N/A,1.97619
2015-09-08 20:30:00,N/A,1.97619
2015-09-08 20:45:00,N/A,1.97619
2015-09-08 21:00:00,N/A,1.97619
2015-09-08 21:15:00,N/A,1.97619
2015-09-08 21:30:00,2.933333333333333,1.97619
2015-09-08 21:45:00,2.65,1.97619
2015-09-08 22:00:00,N/A,1.97619
2015-09-08 22:15:00,3.2916666666666665,1.97619
2015-09-08 22:30:00,N/A,1.97619
2015-09-08 22:45:00,N/A,1.97619
2015-09-08 23:00:00,N/A,1.97619
2015-09-08 23:15:00,N/A,1.97619
2015-09-08 23:30:00,3.6,1.97619
2015-09-08 23:45:00,N/A,1.97619
2015-09-09 00:00:00,4.333333333333333,1.97619
2015-09-09 00:15:00,N/A,1.97619
2015-09-09 00:30:00,3.4,1.97619
2015-09-09 00:45:00,3.091666666666667,1.97619
2015-09-09 01:00:00,N/A,1.97619
2015-09-09 01:15:00,N/A,1.97619
2015-09-09 01:30:00,N/A,1.97619
2015-09-09 01:45:00,N/A,1.97619
2015-09-09 02:00:00,N/A,1.97619
2015-09-09 02:15:00,N/A,1.97619
2015-09-09 02:30:00,N/A,1.97619
2015-09-09 02:45:00,N/A,1.97619
2015-09-09 03:00:00,N/A,1.97619
2015-09-09 03:15:00,N/A,1.97619
2015-09-09 03:30:00,N/A,1.97619
2015-09-09 03:45:00,N/A,1.97619
2015-09-09 04:00:00,N/A,1.97619
2015-09-09 04:15:00,N/A,1.97619
2015-09-09 04:30:00,3.2416666666666667,1.97619
2015-09-09 04:45:00,N/A,1.97619
2015-09-09 05:00:00,4.138888888888889,1.97619
2015-09-09 05:15:00,N/A,1.97619
2015-09-09 05:30:00,3.283333333333333,1.97619
2015-09-09 05:45:00,N/A,1.97619
2015-09-09 06:00:00,N/A,1.97619
2015-09-09 06:15:00,3.066666666666667,1.97619
2015-09-09 06:30:00,2.8833333333333333,1.97619
2015-09-09 06:45:00,4.358333333333333,1.97619
2015-09-09 07:00:00,5.616666666666666,1.97619
2015-09-09 07:15:00,3.8444444444444446,1.97619
2015-09-09 07:30:00,5.133333333333334,1.97619
2015-09-09 07:45:00,5.638888888888889,1.97619
2015-09-09 08:00:00,4.008333333333334,1.97619
2015-09-09 08:15:00,5.666666666666667,1.97619
2015-09-09 08:30:00,11.03888888888889,1.97619
2015-09-09 08:45:00,4.725,1.97619
2015-09-09 09:00:00,4.044444444444444,1.97619
2015-09-09 09:15:00,7.377777777777778,1.97619
2015-09-09 09:30:00,3.816666666666667,1.97619
2015-09-09 09:45:00,3.783333333333333,1.97619
2015-09-09 10:00:00,6.383333333333334,1.97619
2015-09-09 10:15:00,3.9166666666666665,1.97619
2015-09-09 10:30:00,4.308333333333334,1.97619
2015-09-09 10:45:00,4.05,1.97619
2015-09-09 11:00:00,3.558333333333333,1.97619
2015-09-09 11:15:00,9.083333333333334,1.97619
2015-09-09 11:30:00,17.958333333333332,1.97619
2015-09-09 11:45:00,4.483333333333333,1.97619
2015-09-09 12:00:00,4.366666666666666,1.97619
2015-09-09 12:15:00,4.766666666666667,1.97619
2015-09-09 12:30:00,4.066666666666666,1.97619
2015-09-09 12:45:00,4.55,1.97619
2015-09-09 13:00:00,N/A,1.97619
2015-09-09 13:15:00,6.583333333333333,1.97619
2015-09-09 13:30:00,4.138888888888889,1.97619
2015-09-09 13:45:00,3.9722222222222223,1.97619
2015-09-09 14:00:00,5.125,1.97619
2015-09-09 14:15:00,4.216666666666667,1.97619
2015-09-09 14:30:00,N/A,1.97619
2015-09-09 14:45:00,4.516666666666667,1.97619
2015-09-09 15:00:00,3.5166666666666666,1.97619
2015-09-09 15:15:00,3.4,1.97619
2015-09-09 15:30:00,4.766666666666667,1.97619
2015-09-09 15:45:00,5.316666666666666,1.97619
2015-09-09 16:00:00,10.641666666666667,1.97619
2015-09-09 16:15:00,5.016666666666667,1.97619
2015-09-09 16:30:00,3.7666666666666666,1.97619
2015-09-09 16:45:00,10.316666666666666,1.97619
2015-09-09 17:00:00,3.816666666666667,1.97619
2015-09-09 17:15:00,N/A,1.97619
2015-09-09 17:30:00,4.0,1.97619
2015-09-09 17:45:00,3.425,1.97619
2015-09-09 18:00:00,3.5388888888888888,1.97619
2015-09-09 18:15:00,N/A,1.97619
2015-09-09 18:30:00,2.45,1.97619
2015-09-09 18:45:00,3.15,1.97619
2015-09-09 19:00:00,N/A,1.97619
2015-09-09 19:15:00,N/A,1.97619
2015-09-09 19:30:00,N/A,1.97619
2015-09-09 19:45:00,N/A,1.97619
2015-09-09 20:00:00,3.2333333333333334,1.97619
2015-09-09 20:15:00,N/A,1.97619
2015-09-09 20:30:00,3.7333333333333334,1.97619
2015-09-09 20:45:00,3.183333333333333,1.97619
2015-09-09 21:00:00,3.9166666666666665,1.97619
2015-09-09 21:15:00,N/A,1.97619
2015-09-09 21:30:00,N/A,1.97619
2015-09-09 21:45:00,N/A,1.97619
2015-09-09 22:00:00,5.0,1.97619
2015-09-09 22:15:00,N/A,1.97619
2015-09-09 22:30:00,3.183333333333333,1.97619
2015-09-09 22:45:00,4.15,1.97619
2015-09-09 23:00:00,3.033333333333333,1.97619
2015-09-09 23:15:00,4.791666666666667,1.97619
2015-09-09 23:30:00,3.466666666666667,1.97619
2015-09-09 23:45:00,N/A,1.97619
2015-09-10 00:00:00,N/A,1.97619
2015-09-10 00:15:00,N/A,1.97619
2015-09-10 00:30:00,N/A,1.97619
2015-09-10 00:45:00,N/A,1.97619
2015-09-10 01:00:00,N/A,1.97619
2015-09-10 01:15:00,N/A,1.97619
2015-09-10 01:30:00,N/A,1.97619
2015-09-10 01:45:00,N/A,1.97619
2015-09-10 02:00:00,N/A,1.97619
2015-09-10 02:15:00,N/A,1.97619
2015-09-10 02:30:00,N/A,1.97619
2015-09-10 02:45:00,N/A,1.97619
2015-09-10 03:00:00,N/A,1.97619
2015-09-10 03:15:00,N/A,1.97619
2015-09-10 03:30:00,N/A,1.97619
2015-09-10 03:45:00,N/A,1.97619
2015-09-10 04:00:00,N/A,1.97619
2015-09-10 04:15:00,N/A,1.97619
2015-09-10 04:30:00,N/A,1.97619
2015-09-10 04:45:00,N/A,1.97619
2015-09-10 05:00:00,N/A,1.97619
2015-09-10 05:15:00,N/A,1.97619
2015-09-10 05:30:00,3.6166666666666667,1.97619
2015-09-10 05:45:00,3.9,1.97619
2015-09-10 06:00:00,N/A,1.97619
2015-09-10 06:15:00,3.8666666666666667,1.97619
2015-09-10 06:30:00,4.375,1.97619
2015-09-10 06:45:00,3.6,1.97619
2015-09-10 07:00:00,3.4,1.97619
2015-09-10 07:15:00,5.941666666666666,1.97619
2015-09-10 07:30:00,9.227777777777778,1.97619
2015-09-10 07:45:00,4.872222222222222,1.97619
2015-09-10 08:00:00,4.222222222222222,1.97619
2015-09-10 08:15:00,4.108333333333333,1.97619
2015-09-10 08:30:00,4.972222222222222,1.97619
2015-09-10 08:45:00,4.294444444444444,1.97619
2015-09-10 09:00:00,3.8777777777777778,1.97619
2015-09-10 09:15:00,4.483333333333333,1.97619
2015-09-10 09:30:00,5.8277777777777775,1.97619
2015-09-10 09:45:00,7.85,1.97619
2015-09-10 10:00:00,6.838888888888889,1.97619
2015-09-10 10:15:00,5.905555555555556,1.97619
2015-09-10 10:30:00,6.25,1.97619
2015-09-10 10:45:00,7.15,1.97619
2015-09-10 11:00:00,10.916666666666666,1.97619
2015-09-10 11:15:00,7.261111111111111,1.97619
2015-09-10 11:30:00,7.938888888888889,1.97619
2015-09-10 11:45:00,7.466666666666667,1.97619
2015-09-10 12:00:00,6.95,1.97619
2015-09-10 12:15:00,4.783333333333333,1.97619
2015-09-10 12:30:00,3.9,1.97619
2015-09-10 12:45:00,5.416666666666667,1.97619
2015-09-10 13:00:00,7.9,1.97619
2015-09-10 13:15:00,8.333333333333334,1.97619
2015-09-10 13:30:00,7.475,1.97619
2015-09-10 13:45:00,N/A,1.97619
2015-09-10 14:00:00,7.6722222222222225,1.97619
2015-09-10 14:15:00,8.1,1.97619
2015-09-10 14:30:00,16.7,1.97619
2015-09-10 14:45:00,N/A,1.97619
2015-09-10 15:00:00,9.733333333333333,1.97619
2015-09-10 15:15:00,9.411111111111111,1.97619
2015-09-10 15:30:00,8.991666666666667,1.97619
2015-09-10 15:45:00,10.108333333333333,1.97619
2015-09-10 16:00:00,5.516666666666667,1.97619
2015-09-10 16:15:00,8.477777777777778,1.97619
2015-09-10 16:30:00,12.438888888888888,1.97619
2015-09-10 16:45:00,8.575,1.97619
2015-09-10 17:00:00,6.316666666666666,1.97619
2015-09-10 17:15:00,3.7888888888888888,1.97619
2015-09-10 17:30:00,5.041666666666667,1.97619
2015-09-10 17:45:00,6.4,1.97619
2015-09-10 18:00:00,N/A,1.97619
2015-09-10 18:15:00,N/A,1.97619
2015-09-10 18:30:00,N/A,1.97619
2015-09-10 18:45:00,N/A,1.97619
2015-09-10 19:00:00,31.8,1.97619
2015-09-10 19:15:00,3.283333333333333,1.97619
2015-09-10 19:30:00,N/A,1.97619
2015-09-10 19:45:00,N/A,1.97619
2015-09-10 20:00:00,2.2666666666666666,1.97619
2015-09-10 20:15:00,5.3,1.97619
2015-09-10 20:30:00,N/A,1.97619
2015-09-10 20:45:00,2.55,1.97619
2015-09-10 21:00:00,4.066666666666666,1.97619
2015-09-10 21:15:00,N/A,1.97619
2015-09-10 21:30:00,N/A,1.97619
2015-09-10 21:45:00,N/A,1.97619
2015-09-10 22:00:00,N/A,1.97619
2015-09-10 22:15:00,N/A,1.97619
2015-09-10 22:30:00,N/A,1.97619
2015-09-10 22:45:00,N/A,1.97619
2015-09-10 23:00:00,N/A,1.97619
2015-09-10 23:15:00,N/A,1.97619
2015-09-10 23:30:00,N/A,1.97619
2015-09-10 23:45:00,N/A,1.97619
2015-09-11 00:00:00,5.15,1.97619
2015-09-11 00:15:00,N/A,1.97619
2015-09-11 00:30:00,4.066666666666666,1.97619
2015-09-11 00:45:00,N/A,1.97619
2015-09-11 01:00:00,N/A,1.97619
2015-09-11 01:15:00,N/A,1.97619
2015-09-11 01:30:00,N/A,1.97619
2015-09-11 01:45:00,N/A,1.97619
2015-09-11 02:00:00,N/A,1.97619
2015-09-11 02:15:00,N/A,1.97619
2015-09-11 02:30:00,N/A,1.97619
2015-09-11 02:45:00,N/A,1.97619
2015-09-11 03:00:00,N/A,1.97619
2015-09-11 03:15:00,N/A,1.97619
2015-09-11 03:30:00,N/A,1.97619
2015-09-11 03:45:00,N/A,1.97619
2015-09-11 04:00:00,N/A,1.97619
2015-09-11 04:15:00,N/A,1.97619
2015-09-11 04:30:00,4.716666666666667,1.97619
2015-09-11 04:45:00,N/A,1.97619
2015-09-11 05:00:00,5.091666666666667,1.97619
2015-09-11 05:15:00,N/A,1.97619
2015-09-11 05:30:00,2.838888888888889,1.97619
2015-09-11 05:45:00,N/A,1.97619
2015-09-11 06:00:00,N/A,1.97619
2015-09-11 06:15:00,N/A,1.97619
2015-09-11 06:30:00,4.088888888888889,1.97619
2015-09-11 06:45:00,3.6083333333333334,1.97619
2015-09-11 07:00:00,N/A,1.97619
2015-09-11 07:15:00,8.261111111111111,1.97619
2015-09-11 07:30:00,5.011111111111111,1.97619
2015-09-11 07:45:00,3.7555555555555555,1.97619
2015-09-11 08:00:00,3.2,1.97619
2015-09-11 08:15:00,3.638888888888889,1.97619
2015-09-11 08:30:00,4.083333333333333,1.97619
2015-09-11 08:45:00,6.511111111111111,1.97619
2015-09-11 09:00:00,5.966666666666667,1.97619
2015-09-11 09:15:00,6.941666666666666,1.97619
2015-09-11 09:30:00,4.425,1.97619
2015-09-11 09:45:00,3.65,1.97619
2015-09-11 10:00:00,4.788888888888889,1.97619
2015-09-11 10:15:00,3.7916666666666665,1.97619
2015-09-11 10:30:00,7.233333333333333,1.97619
2015-09-11 10:45:00,4.758333333333334,1.97619
2015-09-11 11:00:00,4.3,1.97619
2015-09-11 11:15:00,13.758333333333333,1.97619
2015-09-11 11:30:00,4.894444444444445,1.97619
2015-09-11 11:45:00,5.527777777777778,1.97619
2015-09-11 12:00:00,9.683333333333334,1.97619
2015-09-11 12:15:00,4.416666666666667,1.97619
2015-09-11 12:30:00,4.166666666666667,1.97619
2015-09-11 12:45:00,4.433333333333334,1.97619
2015-09-11 13:00:00,3.727777777777778,1.97619
2015-09-11 13:15:00,3.933333333333333,1.97619
2015-09-11 13:30:00,4.366666666666666,1.97619
2015-09-11 13:45:00,3.361111111111111,1.97619
2015-09-11 14:00:00,3.6333333333333333,1.97619
2015-09-11 14:15:00,6.211111111111111,1.97619
2015-09-11 14:30:00,3.933333333333333,1.97619
2015-09-11 14:45:00,4.358333333333333,1.97619
2015-09-11 15:00:00,4.025,1.97619
2015-09-11 15:15:00,4.816666666666666,1.97619
2015-09-11 15:30:00,3.6055555555555556,1.97619
2015-09-11 15:45:00,4.5777777777777775,1.97619
2015-09-11 16:00:00,12.405555555555555,1.97619
2015-09-11 16:15:00,9.21111111111111,1.97619
2015-09-11 16:30:00,7.783333333333333,1.97619
2015-09-11 16:45:00,4.5,1.97619
2015-09-11 17:00:00,4.383333333333334,1.97619
2015-09-11 17:15:00,3.8583333333333334,1.97619
2015-09-11 17:30:00,4.788888888888889,1.97619
2015-09-11 17:45:00,N/A,1.97619
2015-09-11 18:00:00,2.8,1.97619
2015-09-11 18:15:00,4.366666666666666,1.97619
2015-09-11 18:30:00,6.55,1.97619
2015-09-11 18:45:00,N/A,1.97619
2015-09-11 19:00:00,N/A,1.97619
2015-09-11 19:15:00,6.1,1.97619
2015-09-11 19:30:00,N/A,1.97619
2015-09-11 19:45:00,3.1166666666666667,1.97619
2015-09-11 20:00:00,2.966666666666667,1.97619
2015-09-11 20:15:00,N/A,1.97619
2015-09-11 20:30:00,3.533333333333333,1.97619
2015-09-11 20:45:00,N/A,1.97619
2015-09-11 21:00:00,N/A,1.97619
2015-09-11 21:15:00,3.4,1.97619
2015-09-11 21:30:00,2.55,1.97619
2015-09-11 21:45:00,N/A,1.97619
2015-09-11 22:00:00,N/A,1.97619
2015-09-11 22:15:00,N/A,1.97619
2015-09-11 22:30:00,N/A,1.97619
2015-09-11 22:45:00,3.025,1.97619
2015-09-11 23:00:00,N/A,1.97619
2015-09-11 23:15:00,N/A,1.97619
2015-09-11 23:30:00,2.566666666666667,1.97619
2015-09-11 23:45:00,4.408333333333333,1.97619
2015-09-12 00:00:00,4.016666666666667,1.97619
2015-09-12 00:15:00,N/A,1.97619
2015-09-12 00:30:00,N/A,1.97619
2015-09-12 00:45:00,N/A,1.97619
2015-09-12 01:00:00,N/A,1.97619
2015-09-12 01:15:00,2.9,1.97619
2015-09-12 01:30:00,5.533333333333333,1.97619
2015-09-12 01:45:00,N/A,1.97619
2015-09-12 02:00:00,N/A,1.97619
2015-09-12 02:15:00,N/A,1.97619
2015-09-12 02:30:00,2.9,1.97619
2015-09-12 02:45:00,N/A,1.97619
2015-09-12 03:00:00,N/A,1.97619
2015-09-12 03:15:00,N/A,1.97619
2015-09-12 03:30:00,N/A,1.97619
2015-09-12 03:45:00,N/A,1.97619
2015-09-12 04:00:00,N/A,1.97619
2015-09-12 04:15:00,N/A,1.97619
2015-09-12 04:30:00,N/A,1.97619
2015-09-12 04:45:00,N/A,1.97619
2015-09-12 05:00:00,N/A,1.97619
2015-09-12 05:15:00,N/A,1.97619
2015-09-12 05:30:00,N/A,1.97619
2015-09-12 05:45:00,N/A,1.97619
2015-09-12 06:00:00,N/A,1.97619
2015-09-12 06:15:00,N/A,1.97619
2015-09-12 06:30:00,3.9611111111111112,1.97619
2015-09-12 06:45:00,N/A,1.97619
2015-09-12 07:00:00,N/A,1.97619
2015-09-12 07:15:00,4.433333333333334,1.97619
2015-09-12 07:30:00,N/A,1.97619
2015-09-12 07:45:00,3.925,1.97619
2015-09-12 08:00:00,7.633333333333334,1.97619
2015-09-12 08:15:00,3.7083333333333335,1.97619
2015-09-12 08:30:00,4.775,1.97619
2015-09-12 08:45:00,3.1166666666666667,1.97619
2015-09-12 09:00:00,9.783333333333333,1.97619
2015-09-12 09:15:00,4.333333333333333,1.97619
2015-09-12 09:30:00,N/A,1.97619
2015-09-12 09:45:00,4.933333333333334,1.97619
2015-09-12 10:00:00,5.1,1.97619
2015-09-12 10:15:00,21.916666666666668,1.97619
2015-09-12 10:30:00,4.766666666666667,1.97619
2015-09-12 10:45:00,5.1,1.97619
2015-09-12 11:00:00,8.61111111111111,1.97619
2015-09-12 11:15:00,6.783333333333333,1.97619
2015-09-12 11:30:00,4.766666666666667,1.97619
2015-09-12 11:45:00,18.05,1.97619
2015-09-12 12:00:00,4.6722222222222225,1.97619
2015-09-12 12:15:00,6.15,1.97619
2015-09-12 12:30:00,N/A,1.97619
2015-09-12 12:45:00,6.233333333333333,1.97619
2015-09-12 13:00:00,4.875,1.97619
2015-09-12 13:15:00,N/A,1.97619
2015-09-12 13:30:00,8.633333333333333,1.97619
2015-09-12 13:45:00,N/A,1.97619
2015-09-12 14:00:00,3.8666666666666667,1.97619
2015-09-12 14:15:00,4.5,1.97619
2015-09-12 14:30:00,4.766666666666667,1.97619
2015-09-12 14:45:00,5.7,1.97619
2015-09-12 15:00:00,N/A,1.97619
2015-09-12 15:15:00,N/A,1.97619
2015-09-12 15:30:00,17.35,1.97619
2015-09-12 15:45:00,4.15,1.97619
2015-09-12 16:00:00,N/A,1.97619
2015-09-12 16:15:00,N/A,1.97619
2015-09-12 16:30:00,N/A,1.97619
2015-09-12 16:45:00,7.333333333333333,1.97619
2015-09-12 17:00:00,8.0,1.97619
2015-09-12 17:15:00,3.4,1.97619
2015-09-12 17:30:00,N/A,1.97619
2015-09-12 17:45:00,N/A,1.97619
2015-09-12 18:00:00,N/A,1.97619
2015-09-12 18:15:00,4.016666666666667,1.97619
2015-09-12 18:30:00,N/A,1.97619
2015-09-12 18:45:00,3.4,1.97619
2015-09-12 19:00:00,7.8277777777777775,1.97619
2015-09-12 19:15:00,5.205555555555556,1.97619
2015-09-12 19:30:00,2.95,1.97619
2015-09-12 19:45:00,N/A,1.97619
2015-09-12 20:00:00,N/A,1.97619
2015-09-12 20:15:00,N/A,1.97619
2015-09-12 20:30:00,N/A,1.97619
2015-09-12 20:45:00,N/A,1.97619
2015-09-12 21:00:00,2.5833333333333335,1.97619
2015-09-12 21:15:00,N/A,1.97619
2015-09-12 21:30:00,N/A,1.97619
2015-09-12 21:45:00,N/A,1.97619
2015-09-12 22:00:00,N/A,1.97619
2015-09-12 22:15:00,N/A,1.97619
2015-09-12 22:30:00,N/A,1.97619
2015-09-12 22:45:00,N/A,1.97619
2015-09-12 23:00:00,N/A,1.97619
2015-09-12 23:15:00,N/A,1.97619
2015-09-12 23:30:00,5.833333333333333,1.97619
2015-09-12 23:45:00,N/A,1.97619
2015-09-13 00:00:00,4.766666666666667,1.97619
2015-09-13 00:15:00,N/A,1.97619
2015-09-13 00:30:00,N/A,1.97619
2015-09-13 00:45:00,N/A,1.97619
2015-09-13 01:00:00,N/A,1.97619
2015-09-13 01:15:00,N/A,1.97619
2015-09-13 01:30:00,N/A,1.97619
2015-09-13 01:45:00,N/A,1.97619
2015-09-13 02:00:00,N/A,1.97619
2015-09-13 02:15:00,N/A,1.97619
2015-09-13 02:30:00,N/A,1.97619
2015-09-13 02:45:00,N/A,1.97619
2015-09-13 03:00:00,N/A,1.97619
2015-09-13 03:15:00,N/A,1.97619
2015-09-13 03:30:00,N/A,1.97619
2015-09-13 03:45:00,N/A,1.97619
2015-09-13 04:00:00,N/A,1.97619
2015-09-13 04:15:00,N/A,1.97619
2015-09-13 04:30:00,N/A,1.97619
2015-09-13 04:45:00,4.433333333333334,1.97619
2015-09-13 05:00:00,N/A,1.97619
2015-09-13 05:15:00,N/A,1.97619
2015-09-13 05:30:00,N/A,1.97619
2015-09-13 05:45:00,N/A,1.97619
2015-09-13 06:00:00,N/A,1.97619
2015-09-13 06:15:00,N/A,1.97619
